Date	ID Log	Adresse IP	Pays	Continent	Cyberattaque	Mot de passe	Description
11/02/2024	653113	77.166.105.125	Singapour	Asie	phishing	rxOW$6dP&SSY	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
06/06/2024	854103	186.32.210.217	Taiwan	Asie	ransomware	qwerty	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
09/02/2024	931592	213.111.197.72	Colombie	Amérique du Sud	malware	12345678	Un spyware a été détecté sur le réseau. Il semble provenir de l'adresse IP 238.176.71.56. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
25/01/2024	516996	145.29.55.103	Russie	Europe	ransomware	letmein	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
20/01/2024	940510	160.149.180.226	Russie	Europe	phishing	password123	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
24/07/2024	421974	176.112.105.53	Russie	Europe	malware	password	Un spyware a été détecté sur le réseau. Il semble provenir de l'adresse IP 48.4.107.164. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
02/04/2024	134974	243.72.54.137	Inde	Asie	ransomware	%LSp$is%Dc	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
10/11/2024	925183	73.216.76.178	Allemagne	Europe	malware	password123	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 14.103.35.11. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
17/10/2024	747219	230.219.126.145	Pays-Bas	Europe	ransomware	password	Attaque par ransomware détectée. Les fichiers du serveur, notamment images ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
17/02/2024	965445	141.144.96.169	France	Europe	deep fake	123456	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
16/05/2024	461135	188.107.228.166	Royaume-Uni	Europe	deep fake	password123	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
14/03/2024	662393	241.123.19.99	Colombie	Amérique du Sud	phishing	password123	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
17/09/2024	419927	192.137.236.202	Corée du Sud	Asie	malware	12345678	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 36.80.6.177. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
22/01/2024	438900	143.183.2.185	Pologne	Europe	malware	GCh3BzEgvz	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 51.53.40.195. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
17/11/2024	246106	30.107.235.255	Brésil	Amérique du Sud	phishing	qwerty	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
20/03/2024	123009	64.9.208.253	Japon	Asie	deep fake	123456	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
01/12/2024	164984	195.0.226.237	Arabie Saoudite	Asie	deep fake	password	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
14/11/2024	455300	164.35.161.205	Afrique du Sud	Afrique	deep fake	123456	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
27/01/2024	929218	190.143.49.51	Afrique du Sud	Afrique	malware	letmein	Un ransomware a été détecté sur le réseau. Il semble provenir de l'adresse IP 17.210.201.236. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
21/02/2024	649932	111.122.184.55	Argentine	Amérique du Sud	deep fake	password	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
26/10/2024	905937	240.89.166.88	Afrique du Sud	Afrique	ransomware	password123	Attaque par ransomware détectée. Les fichiers du serveur, notamment images ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
10/11/2024	987205	21.82.124.178	États-Unis	Amérique du Nord	ransomware	password	Attaque par ransomware détectée. Les fichiers du serveur, notamment documents ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
09/06/2024	430811	113.73.168.23	Colombie	Amérique du Sud	phishing	letmein	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
23/07/2024	711986	180.2.124.185	Russie	Europe	deep fake	password	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
17/04/2024	539072	16.243.84.164	Turquie	Europe	ransomware	password123	Attaque par ransomware détectée. Les fichiers du serveur, notamment images ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
22/07/2024	833536	0.27.73.156	Canada	Amérique du Nord	deep fake	password123	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
10/07/2024	187799	142.104.133.117	Colombie	Amérique du Sud	deep fake	password123	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
18/11/2024	609252	126.117.27.22	Pologne	Europe	deep fake	letmein	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
08/10/2024	487916	86.27.77.142	Russie	Europe	malware	letmein	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 232.132.30.25. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
16/11/2024	266594	28.197.9.178	France	Europe	ransomware	qwerty	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
24/10/2024	240255	164.65.201.50	Singapour	Asie	phishing	12345678	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
